date_added,last_updated,business_name,owner_name,industry,city,county,state,phone,email,website_url,website_status,signal_source,signal_detail,fit_note,status,notes
6/4/2026,6/4/2026,Dunn Landscaping,Keith,Landscaping,Eagle,Ada,ID,(208) 809-3334,dunnlandscaping2022@gmail.com,https://dunnlandscapers.com,poor,maps,"Nextdoor (19 Neighborhood Faves) and Yelp (updated December 2025) in Eagle; Gmail email with year in address; small owner-operated LLC founded around 2022; HomeAdvisor listed.","Young Eagle landscaper with Gmail email and a basic website; SI website rebuild and AI phone agent would establish a professional inbound channel as the business grows.",new,"Owner last name not confirmed. Has secondary domain dunnlandscapingllc.com."
6/4/2026,6/4/2026,Gem State Landscapes LLC,John Gomez,Landscaping,Meridian,Ada,ID,,,https://www.gemstatelandscapesllc.com/,poor,maps,"Yelp (updated May 2026) and GreenPal and HomeAdvisor and Facebook and Nextdoor in Meridian; only 2 pages indexed on website; has older http://gemstatelandscapes.com domain; 20 years experience.","Two-decade Ada County landscaper with a thin 2-page website and GreenPal/HomeAdvisor dependence; SI website rebuild and AI phone agent would reduce platform fees and create a direct inbound channel.",new,"No direct phone or email found; contact via website form at gemstatelandscapesllc.com."
6/5/2026,6/5/2026,All Star Landscape,Harrison S.,Landscaping,Meridian,Ada,ID,(208) 740-8117,,,none,maps,Yelp updated May 2026 with 11 photos; landscape installations specialist in Meridian; no standalone website found.,Yelp-only Ada County landscape installer; first website and AI phone agent would create a professional inbound channel and convert Yelp inquiries.,new,Owner last name not confirmed.
6/5/2026,6/5/2026,Dad Cares Lawn Maintenance,Brent Kircher,Landscaping,Meridian,Ada,ID,(208) 639-2036,,,none,no-website,"GreenPal and Nextdoor only; owner Brent Kircher serves Meridian and surrounding Treasure Valley; 4.8-star rating with 49 GreenPal reviews; no standalone website found.","Family-owned Meridian operator with strong GreenPal reputation but no website; SI site build and AI phone agent would reduce platform fees and create a direct inbound channel.",new,
6/5/2026,6/5/2026,Black Eagle Landscape LLC,Jose,Landscaping,Kuna,Ada,ID,(208) 906-6032,,,none,no-website,"Facebook (BlackEagleLands) and directory listings only; domain blackeaglelands.com returns connection refused during research; landscape design specialist serving Kuna area.","Kuna Ada County landscape design specialist with a dead website; SI rebuild and AI phone agent would restore a professional inbound channel.",new,Owner last name not confirmed.
6/5/2026,6/5/2026,Premier Landscapes,,Landscaping,Caldwell,Canyon,ID,(208) 509-3696,,,none,no-website,"Yelp (updated February 2026) and Nextdoor presence in Caldwell; full-service landscaper offering yard/garden/irrigation/fence/tree services; no standalone website found.","Canyon County full-service landscaper with Yelp and Nextdoor but zero web presence; SI website build and AI phone agent would create a professional direct inbound channel.",new,Owner name not confirmed from available sources.
6/8/2026,6/8/2026,Brett's Lawn Care Inc.,Brett Klinchuch,Landscaping,Nampa,Canyon,ID,(208) 463-0271,Brett@brettslawncareinc.com,https://www.brettslawncareinc.com,poor,maps,Yelp updated March 2026 in Nampa; 24-year Canyon County operation; website uses a legacy CMS with numeric page IDs indicating a 2000s-era build.,24-year Canyon County landscaper with a legacy CMS site; SI website rebuild and AI phone agent would modernize the brand and handle inbound quote requests.,new,
6/8/2026,6/8/2026,EZ Landscape and Maintenance LLC,Elias Zavala,Landscaping,Meridian,Ada,ID,(208) 898-0430,,http://www.ezlandscaping.net/,none,maps,In business since 1997; Yelp updated February 2026 with 10 photos; website ezlandscaping.net returned connection refused (server down) during research; http-only URL indexed in all directories.,29-year Meridian landscaper and irrigation specialist with a broken unreachable website heading into summer 2026; SI rebuild and AI phone agent would restore a direct inbound channel.,new,Co-owner Jennifer Zavala also listed. Website confirmed unreachable (connection refused).
6/8/2026,6/8/2026,AAA Landscaping Boise,Auscar Schramm,Landscaping,Boise,Ada,ID,(208) 919-6906,,https://sites.google.com/aaalandscapingboise.com/aaalandscapingboise,none,no-website,Found on GreenPal/Facebook/Nextdoor and Chamber of Commerce in Boise; only web presence is a Google Sites page; licensed and insured; 4.7-star rating from 13 GreenPal reviews; owner started the company at age 12.,Google Sites page offers no real search visibility; SI website build and AI phone agent would create a professional inbound channel to match the strong review rating.,new,GreenPal account last active 2021; owner Auscar Schramm started the company at age 12.
6/8/2026,6/8/2026,Greenacres Lawn Services,Conner,Landscaping,Meridian,Ada,ID,(541) 408-5493,,https://greenacreslawns.com,poor,maps,Yelp updated May 2026 in Meridian; recently rebranded from Conner's Lawn Care; website title is the generic SEO phrase 'Lawn Care Meridian' rather than the business name indicating a basic template site.,Recently rebranded Ada County mowing and cleanup operator with a generic template site; SI website rebuild would establish a proper brand identity and AI phone agent would capture leads while Conner is on the job.,new,Owner last name not found. Out-of-state (Oregon) phone area code.
6/9/2026,6/9/2026,Tree City Lawn Services LLC,Jaime R Pelaez Chavarin,Landscaping,Nampa,Canyon,ID,(208) 600-3362,Treecitylawnservices@gmail.com,https://treecitylawnservices.wixsite.com/tree-city-lawn-servi,poor,no-website,"Founded 2021; free Wix subdomain with no custom domain and Gmail email; active on Yelp (October 2025) and BBB and Facebook serving Nampa/Caldwell/Meridian/Boise.","5-year Canyon County landscape installer on a free Wix subdomain and Gmail email; SI website build and AI phone agent would establish a professional brand and capture leads while the crew is on jobs.",new,
6/9/2026,6/9/2026,Advanced Tree Experts & Landscaping LLC,,Landscaping,Meridian,Ada,ID,(208) 884-0884,,,none,no-website,"Licensed Idaho contractor (RCE-65129) in Meridian with zero web presence; found only on auto-directory pages (Wheree updated June 2026); services include tree removal/pruning/stump grinding/sod installs/gravel/landscaping maintenance.","Licensed Ada County tree and landscaping specialist with no web presence; SI website build and AI phone agent would create a professional inbound channel to match their licensed credentials.",new,
6/9/2026,6/9/2026,Aird Lawn Care LLC,,Landscaping,Caldwell,Canyon,ID,(208) 371-1347,,,facebook-only,hiring,"Facebook-only Caldwell lawn care operation actively hiring landscape crew for 2026 season via Indeed; PPP loan recipient confirming multi-year operation; no standalone website found.","Growing Canyon County lawn care operator hiring for 2026 with Facebook-only web presence; SI website build and AI phone agent would create a direct inbound channel to support expansion.",new,Owner name not confirmed from available sources.
6/9/2026,6/9/2026,TV Sprinkler and Landscaping,Leeann K Hartley,Landscaping,Kuna,Ada,ID,(208) 371-1344,sales@tvlawn.com,https://tvsprinkler.wixsite.com/tvsprinkler,poor,maps,"Kuna sprinkler and landscaping company (DBA for Lawn Care Services LLC) with free Wix subdomain as primary web presence; Yelp updated August 2025 with 10 photos; services include sprinkler installation/start-ups/winterization/repair and landscaping.","Established Kuna irrigation specialist on a free Wix subdomain; SI custom website build and AI phone agent would modernize the brand and create a professional direct inbound channel for sprinkler and landscape jobs.",new,
6/10/2026,6/10/2026,L.A.L Lawncare,Cherry Rey Herr,Landscaping,Caldwell,Canyon,ID,(208) 350-8743,,,none,no-website,Yelp updated May 2026 with 18 photos and Nextdoor presence in Caldwell; no standalone website found; lawn care at 14274 Blue Ridge St. Caldwell.,No web presence for an active Canyon County lawn care business; SI website build and AI phone agent would create a professional direct inbound channel.,new,
6/10/2026,6/10/2026,López Villa Landscaping and Fence,,Landscaping,Caldwell,Canyon,ID,(208) 514-8813,,,none,no-website,"Yelp updated December 2025 with 40 photos and Facebook presence (lopezvillalandscapingfence) in Caldwell; LLC registered; offers landscaping and fencing (vinyl/wood/iron).","Active Canyon County fencing and landscaping LLC with Yelp presence but zero web presence; SI website build and AI phone agent would convert Yelp traffic into directly booked jobs.",new,Owner name not confirmed from available sources.
6/10/2026,6/10/2026,Pristine Green Lawn Care & Landscape Maintenance,Tyson Wilson,Landscaping,Boise,Ada,ID,(208) 562-7998,,https://www.pristinegreenlawncare.org/,poor,no-website,"Nextdoor (Pristine Green - Boise, ID) and BBB-listed Ada County lawn care company; website has unconfigured Squarespace template pages (General 5 page title); Facebook @pristinegreenlawns; offers lawn design/maintenance and arborist services.","Boise lawn care and arborist service with an unconfigured Squarespace template; SI website rebuild and AI phone agent would establish a professional brand and convert leads more effectively.",new,
6/10/2026,6/10/2026,Thrive Lawn Care,,Landscaping,Caldwell,Canyon,ID,(208) 789-5626,,https://thrivelawncareidaho.com/,poor,no-website,"Caldwell Chamber member; Yelp updated March 2026; only homepage indexed at thrivelawncareidaho.com; uses Yardbook external scheduling rather than native booking; 25+ years industry experience claimed.","Established Canyon County lawn care operation with a limited website and external scheduling; SI website rebuild and AI phone agent would create a proper multi-page inbound channel.",new,Owner name not found from available sources.
6/11/2026,6/11/2026,AB Concrete and Landscaping LLC,Luis Arizmendi,Landscaping,Caldwell,Canyon,ID,(208) 353-7228,Landscaping_g@yahoo.com,,none,no-website,"Yelp updated May 2026 with 16 photos; Yahoo email; BBB and Nextdoor and directory-only presence; no standalone website found.","No web presence with Yahoo email; SI website build and AI phone agent would create a professional inbound channel for this Canyon County concrete and landscaping operation.",new,
6/11/2026,6/11/2026,Green Creek Landscape,Clemente Romero,Landscaping,Caldwell,Canyon,ID,(208) 477-9994,,,none,no-website,"Founded 2022; Yelp updated September 2025; landscaping and concrete for new and existing construction in Caldwell; no standalone website found.","Young Canyon County landscaper with Yelp-only presence; a first website and AI phone agent would create a professional inbound channel for this growing 4-year-old operation.",new,
6/11/2026,6/11/2026,Abstract Landscaping,,Landscaping,Boise,Ada,ID,(208) 941-7041,,http://abstractlandscaping.com/,poor,maps,"In business since at least 2010; Yelp updated June 2026; website uses http-only access with no SSL at abstractlandscaping.com; Blue Book listing since 2010; landscape construction and sprinkler systems and tree service in Boise.","16+ year Boise landscaper with an insecure http-only site; SI website rebuild and AI phone agent would modernize the brand and capture digital leads currently lost to poor web credibility.",new,Owner name not confirmed from available sources.
6/11/2026,6/11/2026,Beeline Sprinkler Repair,Mark Rust,Landscaping,Nampa,Canyon,ID,(208) 880-2712,,https://www.beelinesprinklerrepair.com/,poor,maps,"10+ year Nampa irrigation specialist with 150+ BirdEye reviews; website uses legacy static HTML architecture with .html extension pages throughout (emergency.html and eagle-sprinkler-repair.html).","Established Canyon County sprinkler specialist with a legacy static HTML site; SI rebuild and AI phone agent would modernize their strong review base into a professional direct inbound channel.",new,
6/13/2026,6/13/2026,Redline Irrigation & Sprinkler LLC,Mark DeCrescenzo,Landscaping,Meridian,Ada,ID,(208) 801-8823,,,facebook-only,no-website,"Nextdoor and Facebook (Red Line Irrigation LLC) only in Meridian; BBB-listed; 20+ years commercial and residential irrigation experience; no standalone website found.","20-year Meridian irrigation specialist with Facebook-only presence; SI website build and AI phone agent would create a professional inbound channel and reduce reliance on word-of-mouth.",new,
6/13/2026,6/13/2026,Mejia Landscaping LLC,Javier Mejia Obispo,Landscaping,Meridian,Ada,ID,(208) 570-8285,Jmejialandscaping@yahoo.com,,facebook-only,no-website,"Facebook (@jmejialandscaping)/Nextdoor/Yelp (updated Feb 2026)/BBB in Meridian; Yahoo email; licensed and insured; irrigation hardscape pavers sod and sprinkler services.","Meridian irrigation and hardscape specialist with Yahoo email and no website; SI website build and AI phone agent would create a professional direct inbound channel.",new,
6/13/2026,6/13/2026,Idaho Sprinkler Authority,,Landscaping,Meridian,Ada,ID,(208) 918-3959,,,none,no-website,"Yelp updated May 2026 and Nextdoor in Meridian; full sprinkler services including installations/repairs/revamps/smart controllers/winterization; no standalone website found.","Active Meridian sprinkler specialist with Yelp and Nextdoor presence but no website; SI website build and AI phone agent would create a professional direct inbound channel.",new,Owner name not confirmed from available sources.
6/13/2026,6/13/2026,Pristine Landscape Services,,Landscaping,Middleton,Canyon,ID,(208) 318-6372,pristineservicesonline@gmail.com,https://www.pristinelawncares.com/,poor,no-website,"Website URL (pristinelawncares.com) is mismatched from business name; Gmail email; serves Middleton/Star/Caldwell/Eagle/Nampa/Meridian; mowing/sprinkler services/weed control/landscape projects.","Canyon County landscaper with Gmail email and mismatched website URL; SI website rebuild under a proper domain and AI phone agent would establish a clean professional brand.",new,Owner name not found from available sources.
6/14/2026,6/14/2026,Reyes Landscaping LLC,,Landscaping,Nampa,Canyon,ID,(208) 809-7646,jreyes.landscaping21@gmail.com,,none,no-website,"Facebook and Instagram only (facebook.com/jreyes.landscaping21); family-owned and licensed in Nampa; Gmail email; no standalone website found.","Facebook/Instagram-only Canyon County landscaper with Gmail email; SI website build and AI phone agent would create a professional inbound channel and convert social traffic into booked jobs.",new,
6/14/2026,6/14/2026,Phoenix Landscape,,Landscaping,Nampa,Canyon,ID,(208) 570-1873,,,none,no-website,"Yelp-only presence (updated January 2026); specializes in irrigation repair, sprinkler installations, and sod installations at 16080 N Merchant Way, Nampa; no standalone website found.","Nampa irrigation and sprinkler specialist with Yelp-only presence; SI website build and AI phone agent would create a direct inbound channel for seasonal sprinkler and sod work.",new,Owner name not confirmed from available sources.
6/14/2026,6/14/2026,"A to Z Sprinklers & Landscape, Inc.",Ken Cumpton,Landscaping,Boise,Ada,ID,(208) 658-8080,,http://a-to-z-sprinklers.webflow.io/,poor,maps,"Founded 1985 by Ken Cumpton; 40-year Boise irrigation and landscape company still using a free Webflow subdomain (a-to-z-sprinklers.webflow.io) with no custom domain; Facebook and Houzz presence.","40-year Ada County irrigation specialist still on a free Webflow subdomain; a custom SI website and AI chatbot would establish a proper professional brand to match four decades of experience.",new,
6/14/2026,6/14/2026,"Privateer Lawn and Sprinkler Care, LLC",Jasun Temple,Landscaping,Boise,Ada,ID,(208) 919-5163,,,none,no-website,"Founded 2006; BBB-listed Boise sprinkler and lawn care operation with no standalone website; presence limited to Nextdoor, Manta, Names and Numbers, and business directory listings only.","20-year Ada County sprinkler and lawn care company with zero web presence; SI website build and AI phone agent would create a professional inbound channel for the first time.",new,
6/14/2026,6/14/2026,Idaho Landcare Co LLC,Jeremy Vincent,Landscaping,Nampa,Canyon,ID,(208) 463-4317,,,none,no-website,"Licensed Canyon County landscaping and irrigation contractor (RCE-1977) with no website or social media found; listed only on BuildZoom, HomeAdvisor, Manta, and Kompass contractor directories.","Licensed Canyon County irrigation and landscape specialist with zero digital presence; SI website build and AI phone agent would create a first professional inbound channel matching their licensed contractor credentials.",new,Also registered as Idaho Landcare Company Inc; co-owner Laura Vincent.
6/16/2026,6/16/2026,Stag Sprinklers,,Landscaping,Boise,Ada,ID,(208) 600-2253,,,none,no-website,"Established 2024; Yelp updated April 2026 with 12 photos; native Idahoan owner worked 10+ years for a local sprinkler company before starting own business; no standalone website found.","Brand-new 2024 Ada County sprinkler specialist with no web presence; SI website build and AI phone agent would create a first professional inbound channel to capture leads while the owner is on the job.",new,Owner name not found from available sources.
6/16/2026,6/16/2026,Two Rivers Landscape LLC,Pablo Guzman,Landscaping,Nampa,Canyon,ID,(208) 880-6812,,,none,maps,"BBB and Yelp-listed Nampa full-service landscaper; president Pablo Guzman; services include irrigation design, pavers, retaining walls, water features, and fire pits; no standalone website found.","Established Canyon County full-service landscaper with no web presence; SI website build and AI phone agent would create a professional direct inbound channel.",new,
6/16/2026,6/16/2026,Brower Lawns,Kevin Brower,Landscaping,Boise,Ada,ID,(208) 371-4602,,,none,no-website,"Boise Ada County lawn care company owned by Kevin and Ryan Brower; presence limited to BBB, BuildZoom, Nextdoor, and directory listings only; no standalone website found.","Owner-operated Boise lawn care business with zero web presence; SI website build and AI phone agent would create a professional first inbound channel.",new,Ryan Brower also listed as co-owner.
6/16/2026,6/16/2026,Boise Lawns Plus,,Landscaping,Boise,Ada,ID,(208) 283-5072,,https://boiselawnsplus.com,none,maps,"Yelp updated January 2026 at 6311 W Everett Boise; website boiselawnsplus.com returns connection refused during research; 30 years combined commercial and residential landscaping experience; Facebook presence.","Experienced Boise landscaper with a broken/unreachable website; SI rebuild and AI phone agent would restore a professional inbound channel.",new,Owner name not found from available sources.
6/17/2026,6/17/2026,Treasure Valley Greenscapes,Valerie Ritz,Landscaping,Garden City,Ada,ID,(208) 296-3902,,,none,no-website,"Owner Valerie Ritz, ~7 years in the lawn care industry; serves Boise/Garden City/Caldwell/Eagle area; found only via GreenPal marketplace and Yelp listing, no dedicated business website.","No web presence at all beyond a marketplace listing; SI website build and AI phone agent would create a first professional inbound channel beyond GreenPal.",new,
6/17/2026,6/17/2026,Green Meadows Landscaping LLC,,Landscaping,Caldwell,Canyon,ID,(208) 982-8625,greenmeadowslandscaping@yahoo.com,https://www.greenmeadows-landscaping.com/,poor,no-website,"Small family-owned Caldwell lawn care business established 2019; uses a Yahoo email address and a bare-bones single-page site; 100% recommend rating on Facebook from 10 reviews.","Established small operation with a DIY-level web presence; strong fit for a professional website rebuild and AI phone agent to handle inbound calls.",new,
6/17/2026,6/17/2026,C&M Lawn Care LLC,Mark and Cheyenne,Landscaping,Caldwell,Canyon,ID,(208) 593-0849,cmlawncare2020@gmail.com,,facebook-only,no-website,"Caldwell lawn maintenance and landscaping business active on Facebook and Instagram since 2020; no dedicated website found; licensed and insured.","Active small operation with no website at all; ideal candidate for a website build plus AI phone agent to capture leads beyond social media.",new,
6/17/2026,6/17/2026,Kuna Grass Works LLC,Andrew Freerksen,Landscaping,Kuna,Ada,ID,(208) 906-6308,,https://kunagrassworks.com,poor,no-website,"BBB-accredited (A+, since 2021) Kuna lawn maintenance company started in 2016 as a part-time venture; current site is hosted on a free brand.site page builder, not a professional build.","Established, BBB-accredited small operation outgrowing its DIY website; good fit for a proper website rebuild and AI phone agent for scheduling.",new,
6/18/2026,6/18/2026,Moore Tree Service,,Landscaping,Boise,Ada,ID,(208) 562-0660,,,none,maps,Nextdoor and Yelp/BBB presence only; 70-year-old Boise Valley tree service established 1956 with no standalone website found.,Decades-old Ada County arborist operation with zero web presence; SI website build and AI phone agent would create a first professional inbound channel matching their longevity.,new,
6/18/2026,6/18/2026,Sage Tree Service LLC,,Landscaping,Boise,Ada,ID,(208) 807-5378,colbysage45@gmail.com,,none,maps,Found via Nextdoor and Networx/bizapedia listings only; Gmail email; serves a wide Treasure Valley area including Boise/Eagle/Nampa/Caldwell/Star/Meridian; no standalone website found.,Wide-service-area Ada County tree service with Gmail email and no website; SI website build and AI phone agent would create a direct inbound channel.,new,
6/18/2026,6/18/2026,Idaho Tree Services LLC,Juan Carlos Contreras,Landscaping,Nampa,Canyon,ID,(208) 577-8049,jctreeservicesthill@gmail.com,https://www.idahotreeservicesllc.com/,poor,maps,Found via Yelp in Nampa; website uses generic boilerplate template copy ("modern tree care solutions," "forestry professionals") with no real custom content; Gmail-style email.,Canyon County arborist with a generic templated website and Gmail-style email; SI custom rebuild and AI phone agent would establish a credible direct brand.,new,
6/18/2026,6/18/2026,Cowboy Ridge Landscape LLC,Ethan Woodward,Landscaping,Middleton,Canyon,ID,(208) 519-2801,,,none,maps,BBB-accredited (since May 2025) and listed on HomeAdvisor/Angi/Facebook only; founded August 2024 offering mulch/sod/irrigation/hardscaping/lawn maintenance; no standalone website found.,Brand-new Canyon County LLC with a 5.0 rating and zero web presence; a first SI website build and AI phone agent would establish a direct inbound channel as the business grows.,new,
6/19/2026,6/19/2026,J.R. Concrete & Landscape LLC,Jose Raul Briones Jr.,Landscaping,Star,Ada,ID,(208) 921-7162,,https://jrconcreteandlandscape.com/,decent,maps,21-year hardscape and landscape contractor recently relocated from Southwest Riverside County CA to Star Idaho; 59 Yelp reviews with active BBB/Houzz/BuildZoom listings.,High call volume from combined concrete and landscape work during a fresh Idaho market entry; an AI phone agent would handle inbound quote requests while the crew is on jobs.,new,
6/19/2026,6/19/2026,Lake View Irrigation LLC,Jason,Landscaping,Caldwell,Canyon,ID,(208) 999-0814,jason@lakeviewirrigation.com,https://www.lakeview.solutions/,poor,maps,Licensed irrigation and pump contractor (BuildZoom score 90) found via irrigation repair search; presence is split across three mismatched web addresses (lakeview.solutions, lakeviewirrigation.com email domain, and a separate Square site) with no online reviews found.,Fragmented multi-domain branding and zero review presence despite a valid contractor license; a consolidated SI website and AI phone agent would give them one clean, reliable inbound channel.,new,
6/19/2026,6/19/2026,Midway Lawn Care LLC,,Landscaping,Eagle,Ada,ID,(208) 939-1025,midwaylawnservices@gmail.com,,none,no-website,Active on Yelp under separate Boise/Meridian/Eagle listings plus Nextdoor/Facebook/LinkedIn offering lawn care and tree cutting; no standalone website found; Gmail-based contact.,Fragmented directory presence across multiple Treasure Valley cities with a Gmail address and no real website; SI site build and AI phone agent would unify their brand and capture leads consistently.,new,
6/19/2026,6/19/2026,Backflow and Sprinkler Service Pro LLC,Anthony,Landscaping,Nampa,Canyon,ID,(208) 971-8059,,https://www.backflowandsprinklerservicepro.com,poor,maps,Niche backflow testing and sprinkler repair specialist found via irrigation repair search; modest 50-like Facebook page and a basic single-purpose website with no broader service menu.,Specialist seasonal irrigation operator likely fielding manual call volume during spring/fall blowout season; an AI phone agent would capture that seasonal surge without adding office staff.,new,
6/20/2026,6/20/2026,Velasquez Tree Service LLC,,Landscaping,Caldwell,Canyon,ID,(208) 941-8049,,https://velasquez-treeservicellc.business.site,poor,maps,"Highly-rated tree removal/pruning/stump grinding specialist (44+ reviews, 4.8-4.9 stars across Yelp/BBB/Birdeye/HomeAdvisor) whose only web presence is a free Google Business Site.","Strong word-of-mouth reputation with zero real website; SI website build and AI phone agent would convert referral callers into booked jobs without adding office staff.",new,
6/20/2026,6/20/2026,Yard Barbers,Tyler Hensley,Landscaping,Nampa,Canyon,ID,(208) 412-0370,yardbarbers208@gmail.com,https://yardbarbers208.jobbersites.com,poor,no-website,"20+ year family-owned lawn care/landscaping/tree-trimming operation in Nampa running entirely on a generic Jobber scheduling template page instead of an owned website; Gmail email.","Two decades in business with no real website; SI build and AI phone agent would replace the bare template with a professional brand and capture leads while Tyler is on the job.",new,Secondary phone also listed: 208-989-8533.
6/20/2026,6/20/2026,Gonzalez Groundskeeping Services LLC,Alejandro Gonzalez,Landscaping,Meridian,Ada,ID,(208) 914-0587,,,none,no-website,"BBB-listed lawn maintenance LLC in business since 2023 now expanding into snow removal; no website found in any search.","Young, expanding Ada County operator with zero web presence; a first website build and AI phone agent would capture inbound demand as the business grows into a new service line.",new,
6/20/2026,6/20/2026,L&R Landscaping Services LLC,Leopoldo Duran,Landscaping,Caldwell,Canyon,ID,(208) 573-2557,Leopoldoduran78@gmail.com,,facebook-only,no-website,"Facebook-only presence (47 likes) in Caldwell offering sprinkler repair, curbing, sod, paver patios, and water features; Gmail email; no standalone website found.","Wide-service-menu Canyon County landscaper relying solely on Facebook; SI website build and AI phone agent would create a direct inbound channel and convert social traffic into booked jobs.",new,
6/20/2026,6/20/2026,Sprinklers Blown Out of Idaho LLC,,Landscaping,Middleton,Canyon,ID,(208) 453-2022,sprinklersblownout@gmail.com,https://sprinklersblownout.com,poor,maps,"Family-owned irrigation winterization specialist founded 2009 serving HOAs, property managers, and lawn care companies as a B2B subcontractor in Middleton.","Niche seasonal irrigation B2B operator with a basic site; AI phone agent would manage the seasonal call surge during spring start-up and fall blowout rushes without adding staff.",new,
6/21/2026,6/21/2026,Austin Landscaping LLC,,Landscaping,Star,Ada,ID,208-369-3765,austinlandscapingllc@gmail.com,,facebook-only,maps,Facebook-only business page (11 likes) for a full-service landscaping and hardscaping operator claiming 10+ years in the Pacific Northwest; no independent website found despite established history.,Established Star operator with zero web presence beyond a small Facebook page; strong candidate for a first website build plus AI phone agent and chatbot to capture quote requests.,new,
6/21/2026,6/21/2026,JJ Luxe Landscape,Jesus,Landscaping,Boise,Ada,ID,208-780-9975,,https://www.jjluxelandscape.org/,poor,maps,Active Craigslist ad and a bare-bones single-page .org site with generic contact form and no portfolio; owner identified only by first name.,Owner-operator doing irrigation and landscape work with a thin DIY website and no visible lead-capture system; good fit for a site rebuild plus AI phone agent.,new,
6/22/2026,6/22/2026,Cheyanne Landscaping LLC,Robert Hiatt,Landscaping,Boise,Ada,ID,(208) 908-3097,,,none,maps,Found via Yelp/BBB/bchive directory profile; small owner-operated mowing and edging outfit with no business website of its own.,Active Yelp/BBB presence but zero web domain; strong candidate for a first website build plus a simple contact/booking chatbot.,new,
6/22/2026,6/22/2026,C&S Rustic Contractors & Landscaping,Cody,Landscaping,Nampa,Canyon,ID,(208) 936-0406,,,none,maps,"20 Yelp reviews (4.2 rating) for lawn maintenance/sprinkler repair/landscaping under owner-operator Cody; no business website found, only Yelp and Yahoo Local listings.",Established reputation and review volume with zero web presence; good fit for a website build to capture direct bookings instead of relying solely on Yelp.,new,
6/22/2026,6/22/2026,Eden Sprinkler and Landscape Construction LLC,Mark Oller,Landscaping,Caldwell,Canyon,ID,(208) 459-3579,,https://www.edensprinkler.net,poor,maps,15-year irrigation/landscape/asphalt company found via BBB/Houzz/Manta; website content appears stale and one Angi reviewer noted slow response times for smaller jobs.,Outdated website plus a documented responsiveness complaint make this a strong AI phone agent pitch to capture overflow calls.,new,
6/22/2026,6/22/2026,ProMow Lawn Care LLC,,Landscaping,Nampa,Canyon,ID,(208) 949-1575,promowidaho@gmail.com,https://www.promowlawncarellc.com,poor,hiring,Family-owned residential mowing service serving Nampa/Meridian/Boise/Kuna/Eagle/Star for 6 years; site is a thin template build despite owning its own domain and uses a Gmail contact address.,Domain owner with a thin DIY site and Gmail email; good upsell candidate for a rebuilt website plus a chatbot for routine pricing and service-area questions.,new,
6/24/2026,6/24/2026,Mountain Tree Service LLC,Logan Branstiter,Landscaping,Boise,Ada,ID,(208) 938-1909,,https://mountaintreeservicellc.com/,poor,maps,Yelp updated April 2026 with 109 photos and 42 five-star reviews; certified arborist husband-wife team (Logan and Bethany Branstiter); only homepage indexed at mountaintreeservicellc.com; est. 2020.,6-year Ada County tree service with strong Yelp reputation but only a thin one-page website; SI rebuild and AI phone agent would convert their review strength into direct booked jobs.,new,
6/24/2026,6/24/2026,Forest Landscaping LLC,Camilo Salto,Landscaping,Caldwell,Canyon,ID,(208) 860-0979,,,facebook-only,no-website,BBB-listed Canyon County landscaper established 2019 with Facebook-only presence (facebook.com/p/Forest-Landscaping-LLC-61555701077501); full-service landscaping/sprinkler/hardscape/tree services in Caldwell.,7-year Canyon County full-service landscaper with no standalone website; SI website build and AI phone agent would create a professional first inbound channel.,new,
6/24/2026,6/24/2026,Total Tree Care LLC,Michael Doherty,Landscaping,Caldwell,Canyon,ID,(208) 269-0424,totaltreecareidaho@yahoo.com,https://www.totaltreecarellc.com/,poor,maps,Yelp updated May 2026; family-owned Caldwell tree service (Michael and Jocelyn Doherty) with Yahoo email and only homepage and contact page indexed; tree removal/trimming/stump grinding and emergency services.,Canyon County tree service with Yahoo email and a minimal 2-page website; SI rebuild and AI phone agent would professionalize their digital presence and capture more inbound leads.,new,
6/25/2026,6/25/2026,Shupe Construction & Landscaping,Dean Shupe,Landscaping,Meridian,Ada,ID,(208) 353-6622,allin1enterprises@deanshupe.com,,none,hiring,"Actively posting landscape laborer positions on Indeed for the 2026 season in Meridian; Facebook and Nextdoor only with no standalone website; licensed Idaho contractor (RCE-64595).","Licensed Ada County landscape and hardscape contractor with no web presence; SI website build and AI phone agent would create a professional inbound channel to support crew expansion.",new,
6/25/2026,6/25/2026,Edge It Curbing,Shawn Roberts,Landscaping,Nampa,Canyon,ID,(208) 907-2577,,http://www.edgeitcurbing.com,poor,maps,"Yelp updated June 2026 with 26 photos and 14 reviews in Nampa; website at edgeitcurbing.com is http-only with no SSL.","Established Canyon County concrete curbing and landscape edging specialist with an insecure http-only site; SI website rebuild and AI phone agent would modernize the brand and capture inbound leads.",new,
6/25/2026,6/25/2026,JLG Landscape and Sprinklers LLC,,Landscaping,Boise,Ada,ID,(208) 713-3677,,,none,no-website,"Facebook and Nextdoor only in Boise; licensed Idaho contractor (RCE-59859); full-service landscape and irrigation LLC with no standalone website found.","Licensed Ada County landscape and sprinkler LLC with zero web presence; SI website build and AI phone agent would create a first professional inbound channel.",new,
